,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
4397,Forcalqueiret,9.1,13.0,16.9,8.7,11.0,12.5,9.5,14.4,19.6
4398,Fréjus,9.4,12.6,14.8,9.0,11.4,12.6,9.6,13.4,16.3
4399,La Garde,9.3,12.6,15.1,9.0,11.3,13.0,9.6,13.6,16.9
4400,Garéoult,9.4,13.4,15.4,9.0,11.4,13.2,9.6,15.3,16.8
4401,Gassin,10.1,14.0,17.5,9.3,12.2,14.4,10.7,15.4,19.5
4402,Gonfaron,9.2,12.2,12.8,8.9,11.4,11.4,9.4,12.7,13.7
4403,Grimaud,9.3,12.5,14.9,9.1,11.8,12.9,9.4,13.1,16.0
4404,Hyères,9.1,12.4,15.0,8.9,11.5,13.0,9.2,13.2,16.9
4405,Le Lavandou,9.4,11.7,12.5,9.3,10.8,10.8,9.5,12.4,13.8
4406,La Londe-les-Maures,9.2,12.3,14.8,9.0,11.2,12.6,9.4,13.3,16.8
4407,Lorgues,9.0,12.4,16.1,8.9,11.1,12.9,9.1,13.3,18.6
4408,Le Luc,9.1,11.8,13.2,8.9,10.9,11.5,9.3,12.4,14.2
4409,Méounes-lès-Montrieux,8.8,13.5,16.8,9.0,12.1,14.9,8.6,14.6,18.4
4410,Montauroux,9.4,15.3,18.9,9.1,13.5,15.1,9.6,16.5,21.4
4411,La Motte,9.3,13.2,18.8,9.0,11.7,12.9,9.6,14.3,23.5
4412,Le Muy,9.2,12.0,14.0,9.0,11.1,11.5,9.3,12.6,15.7
4413,Nans-les-Pins,9.4,14.3,17.3,9.4,12.4,12.7,9.4,16.2,22.0
4414,Néoules,9.2,13.2,15.9,8.6,11.9,12.1,9.4,14.2,18.8
4415,Ollioules,9.4,13.1,16.5,9.0,11.8,13.2,9.6,14.3,19.3
4416,Pierrefeu-du-Var,9.3,12.8,16.1,9.2,11.6,13.5,9.4,13.9,18.4
4417,Pignans,9.2,12.3,14.1,8.8,10.8,12.1,9.5,13.2,15.4
4418,Le Plan-de-la-Tour,9.1,12.4,15.6,9.3,11.8,12.0,9.0,13.0,18.8
4419,Pourrières,9.5,16.3,18.7,9.2,13.9,13.5,9.7,18.0,21.6
4420,Le Pradet,9.5,13.3,16.6,9.4,12.3,14.7,9.5,14.1,18.0
4421,Puget-sur-Argens,9.3,12.4,14.1,8.9,11.2,12.0,9.6,13.4,15.7
4422,Puget-Ville,9.5,12.7,13.8,9.1,12.1,11.6,10.0,13.2,15.8
4423,Ramatuelle,10.5,13.5,21.4,9.9,13.4,16.5,10.9,13.6,25.5
4424,Régusse,9.7,12.0,13.6,8.9,10.7,11.3,10.2,13.0,15.1
4425,Le Revest-les-Eaux,9.2,14.4,16.8,8.9,12.7,14.4,9.4,15.7,18.5
4426,Rians,9.3,14.0,15.7,9.0,12.5,13.8,9.5,14.9,16.8
4427,Rocbaron,9.2,13.0,15.6,9.0,11.3,12.5,9.3,14.2,17.6
4428,Roquebrune-sur-Argens,9.5,13.2,15.5,9.2,12.0,13.0,9.7,14.2,17.3
4429,La Roquebrussanne,9.3,12.5,14.6,9.0,11.2,11.4,9.6,13.3,16.8
4430,Saint-Cyr-sur-Mer,9.1,15.1,17.4,9.0,13.2,14.2,9.2,16.8,19.8
4431,Saint-Julien,9.3,14.0,15.6,8.9,11.6,11.6,9.7,15.6,17.6
4432,Sainte-Maxime,9.5,12.1,14.4,9.4,11.3,12.1,9.6,12.8,16.4
4433,Saint-Maximin-la-Sainte-Baume,9.2,14.5,16.4,8.9,12.3,12.8,9.4,16.0,18.4
4434,Saint-Raphaël,9.3,13.0,15.7,9.0,11.9,13.3,9.6,14.0,17.9
4435,Saint-Tropez,10.7,13.9,17.0,10.5,13.3,14.7,10.9,14.4,19.0
4436,Saint-Zacharie,9.9,15.1,18.1,9.6,12.5,13.6,10.1,17.2,21.1
4437,Salernes,9.1,11.6,14.1,8.6,10.5,11.6,9.5,12.4,16.2
4438,Sanary-sur-Mer,9.1,14.1,17.7,9.0,12.5,13.2,9.2,15.4,21.3
4439,Seillans,9.9,13.1,15.6,8.7,11.5,12.8,10.4,14.2,18.1
4440,Seillons-Source-d'Argens,10.0,14.3,16.5,9.5,12.3,13.2,10.3,15.8,18.5
4441,La Seyne-sur-Mer,9.3,12.2,14.1,9.1,11.0,11.9,9.4,13.0,15.8
4442,Signes,9.0,13.2,15.9,8.5,11.9,11.6,9.4,14.2,18.8
4443,Six-Fours-les-Plages,9.8,13.2,16.3,8.9,11.9,13.0,10.5,14.3,18.7
4444,Solliès-Pont,9.1,12.6,14.6,8.9,11.6,12.4,9.2,13.4,16.2
4445,Solliès-Toucas,9.3,13.5,15.3,9.1,12.2,13.1,9.5,14.5,17.0
4446,Solliès-Ville,10.1,13.1,17.8,9.6,12.0,12.8,10.5,14.1,21.3
4447,Le Thoronet,8.6,13.6,15.5,8.5,11.9,12.4,8.8,14.9,17.4
4448,Toulon,9.4,12.4,14.5,9.0,11.3,13.0,9.7,13.2,15.9
4449,Tourrettes,9.2,13.3,16.9,8.8,11.4,12.6,9.5,14.8,19.6
4450,Tourves,9.2,12.7,17.7,8.9,10.8,14.5,9.4,13.9,19.6
4451,Trans-en-Provence,9.1,13.3,14.8,9.0,12.0,12.8,9.2,14.2,16.1
4452,Le Val,9.0,12.9,14.2,8.8,11.5,11.6,9.1,13.7,16.1
4453,La Valette-du-Var,9.3,12.7,15.5,9.0,11.6,13.8,9.7,13.7,16.9
4454,Vidauban,9.2,12.3,13.7,8.9,11.0,11.5,9.5,13.3,15.1
4455,Vinon-sur-Verdon,9.9,14.2,17.5,9.1,12.4,12.9,10.5,15.5,20.3
4456,Saint-Mandrier-sur-Mer,9.7,12.6,16.0,9.4,11.8,13.1,9.9,13.2,18.1
4457,Althen-des-Paluds,9.1,14.6,16.2,9.1,12.5,13.2,9.2,15.9,18.3
4458,Apt,9.1,11.4,13.0,8.7,10.4,11.4,9.3,12.1,14.6
4459,Aubignan,9.3,12.9,15.1,9.3,11.5,13.6,9.4,13.8,16.1
4460,Avignon,9.3,12.2,14.8,9.1,11.4,13.0,9.5,12.6,16.2
4461,Beaumes-de-Venise,9.7,12.8,14.3,9.4,11.6,12.7,9.8,13.9,15.4
4462,Bédarrides,9.3,12.8,14.9,8.7,11.3,12.4,9.8,13.8,16.5
4463,Bédoin,8.8,12.5,15.0,8.6,11.7,12.4,8.9,13.2,16.6
4464,Bollène,9.8,12.9,15.3,9.1,11.0,12.2,10.2,13.9,16.7
4465,Cadenet,9.1,13.2,15.5,8.9,11.8,12.1,9.4,14.1,17.1
4466,Caderousse,10.3,14.2,15.9,9.2,11.9,14.5,11.0,15.5,16.7
4467,Camaret-sur-Aigues,9.2,13.0,15.7,8.9,11.5,12.1,9.4,14.1,17.8
4468,Caromb,9.1,12.7,15.7,9.0,11.0,12.8,9.1,13.9,17.5
4469,Carpentras,9.0,11.8,13.9,8.8,10.8,12.1,9.1,12.4,15.3
4470,Caumont-sur-Durance,9.3,13.8,15.9,9.4,12.3,13.9,9.3,14.9,17.4
4471,Cavaillon,9.2,11.6,13.2,9.0,10.7,11.5,9.4,12.1,14.3
4472,Châteauneuf-de-Gadagne,8.9,14.2,16.8,9.1,12.9,14.6,8.8,14.9,18.4
4473,Châteauneuf-du-Pape,9.5,13.9,15.2,8.8,12.3,12.0,9.7,15.2,17.4
4474,Cheval-Blanc,9.3,13.5,15.5,8.8,11.7,13.0,9.9,14.7,17.0
4475,Courthézon,9.2,12.9,14.0,9.0,11.3,12.1,9.3,13.8,15.4
4476,Entraigues-sur-la-Sorgue,9.1,12.9,15.1,9.0,11.4,12.8,9.2,13.9,16.9
4477,Gargas,9.2,12.1,13.1,8.3,11.2,11.0,9.8,12.8,14.8
4478,Gordes,9.1,15.2,16.6,9.4,12.4,15.5,8.9,17.4,17.5
4479,L'Isle-sur-la-Sorgue,9.2,12.9,15.6,8.9,11.4,12.9,9.5,14.0,17.3
4480,Jonquières,9.0,12.8,13.4,8.7,11.3,11.1,9.1,13.8,15.1
4481,Lapalud,9.6,12.4,15.1,8.4,10.6,11.8,10.3,13.4,17.1
4482,Lauris,9.5,13.4,17.3,9.4,11.8,13.7,9.5,14.4,19.7
4483,Loriol-du-Comtat,9.3,13.2,15.7,9.2,12.0,13.0,9.3,14.0,17.3
4484,Malaucène,9.0,11.7,12.1,8.9,10.4,11.8,9.2,12.4,12.4
4485,Mazan,9.3,12.7,15.5,9.3,11.8,11.7,9.3,13.4,18.0
4486,Mondragon,9.6,13.4,15.4,9.4,11.2,11.8,9.7,14.5,17.4
4487,Monteux,9.2,12.4,14.2,8.9,11.3,12.4,9.4,13.3,15.6
4488,Morières-lès-Avignon,9.3,13.5,16.7,9.3,12.3,14.2,9.3,14.3,19.1
4489,Mornas,9.6,13.4,16.5,9.0,11.5,13.4,10.1,14.5,18.0
4490,Orange,9.3,12.7,15.1,8.9,11.4,12.4,9.6,13.5,16.9
4491,Pernes-les-Fontaines,9.0,14.1,17.2,8.8,12.3,13.1,9.2,15.4,19.8
4492,Pertuis,9.5,13.8,16.7,9.2,12.1,13.4,9.8,15.0,19.0
4493,Piolenc,9.5,13.6,15.2,9.1,11.4,11.9,9.6,15.0,16.9
4494,Le Pontet,9.1,12.3,13.9,9.0,11.6,12.4,9.3,12.8,15.0
4495,Robion,9.0,12.8,15.2,9.2,11.4,12.4,8.9,13.9,17.3
4496,Sainte-Cécile-les-Vignes,9.9,12.6,15.6,9.3,11.4,12.8,10.2,13.5,17.0
4497,Saint-Didier,9.1,13.6,20.7,9.0,12.3,16.2,9.1,14.5,23.2
4498,Saint-Saturnin-lès-Apt,9.1,12.6,16.0,8.9,11.3,14.3,9.4,13.6,17.2
4499,Saint-Saturnin-lès-Avignon,9.2,14.5,17.0,9.1,12.9,13.1,9.3,15.7,19.3
4500,Sarrians,9.3,12.2,14.6,9.2,11.3,12.3,9.3,12.8,16.1
4501,Sérignan-du-Comtat,9.4,14.0,16.2,9.0,12.0,12.5,9.7,15.1,18.3
4502,Sorgues,9.3,12.1,14.2,8.9,11.0,12.1,9.6,12.7,15.4
4503,Le Thor,9.1,13.6,15.8,8.9,12.2,12.7,9.3,14.5,17.6
4504,La Tour-d'Aigues,9.2,14.6,18.6,8.8,13.2,13.9,9.5,15.7,21.7
4505,Vaison-la-Romaine,9.0,11.9,15.1,8.8,10.9,12.9,9.2,12.8,17.1
4506,Valréas,9.2,11.4,13.7,8.7,10.5,12.0,9.5,11.9,14.9
4507,Vedène,9.2,13.1,15.7,9.1,11.9,12.4,9.2,13.8,17.8
4508,Velleron,8.8,14.8,16.8,8.5,12.5,14.2,8.9,16.3,18.6
4509,Villelaure,9.2,15.1,18.0,8.8,12.8,14.4,9.5,16.6,19.6
4510,L'Aiguillon-sur-Mer,8.9,10.4,12.8,8.9,9.9,10.0,8.9,10.9,15.4
4511,Aizenay,9.1,11.9,13.6,8.7,10.6,11.4,9.5,12.7,15.1
4512,Angles,9.4,11.0,14.2,9.2,10.2,11.4,9.5,11.6,16.1
4513,Aubigny,9.3,12.4,13.1,9.1,10.8,11.4,9.5,13.4,14.1
4514,La Barre-de-Monts,8.8,10.7,12.1,8.5,10.1,9.7,9.0,11.3,14.0
4515,Beaulieu-sous-la-Roche,9.6,11.4,13.3,8.9,10.5,11.3,9.9,12.1,14.4
4516,Beaurepaire,9.4,12.3,12.6,9.3,10.8,10.1,9.5,13.3,14.1
4517,Beauvoir-sur-Mer,9.1,10.8,13.4,8.8,10.1,11.1,9.3,11.3,14.9
4518,Belleville-sur-Vie,9.6,12.8,14.0,8.5,11.2,11.8,10.2,13.8,15.5
4519,Benet,9.3,13.2,15.6,9.3,12.7,13.8,9.4,13.5,16.8
4520,La Boissière-de-Montaigu,9.5,11.8,12.3,9.4,10.8,11.0,9.5,12.5,13.3
4521,Boufféré,9.7,13.3,14.2,9.0,11.8,11.5,10.2,14.1,15.7
4522,Bouin,9.2,11.5,12.7,8.6,10.6,11.0,9.5,12.2,13.8
4523,Le Boupère,9.4,11.5,12.7,8.8,10.4,11.1,9.8,12.2,13.9
4524,Bournezeau,9.3,11.8,13.2,9.0,10.7,11.5,9.6,12.5,14.6
4525,Bretignolles-sur-Mer,9.5,12.2,14.3,9.4,10.6,11.9,9.5,13.2,16.3
4526,Les Brouzils,9.3,12.0,12.5,8.7,10.8,10.4,9.6,12.8,13.9
4527,La Bruffière,9.2,11.6,12.4,8.8,10.5,10.5,9.5,12.2,13.6
4528,La Chaize-le-Vicomte,9.8,12.1,13.4,9.9,11.0,11.8,9.8,12.7,14.3
4529,Challans,9.2,12.0,13.8,8.8,10.7,11.5,9.5,12.9,15.6
4530,Chantonnay,9.2,11.6,12.4,8.9,10.7,10.7,9.4,12.1,13.7
4531,La Châtaigneraie,9.3,11.0,13.0,8.7,10.4,11.1,9.8,11.4,14.7
4532,Château-d'Olonne,9.2,12.3,14.7,8.7,11.0,12.7,9.5,13.3,16.3
4533,Chauché,9.5,11.6,12.1,9.3,10.7,10.5,9.7,12.1,13.1
4534,Chavagnes-en-Paillers,9.6,11.6,12.1,9.3,10.9,10.8,9.7,12.1,13.0
4535,Les Clouzeaux,9.6,12.8,15.5,9.8,11.2,13.2,9.4,13.7,16.7
4536,Coëx,9.1,11.2,12.6,8.5,10.3,11.5,9.5,11.8,13.5
4537,Commequiers,8.9,11.0,12.1,8.9,10.2,10.9,8.9,11.5,13.0
4538,Cugand,9.1,13.2,14.9,8.8,11.8,12.4,9.4,14.1,16.6
4539,Dompierre-sur-Yon,9.7,12.8,14.2,9.3,11.2,12.1,10.0,13.9,15.6
4540,Les Epesses,9.2,11.5,12.2,8.8,10.5,10.3,9.4,12.2,13.6
4541,Les Essarts,9.3,11.8,12.6,9.2,10.3,11.0,9.4,12.7,13.7
4542,Le Fenouiller,9.3,12.1,13.8,8.8,10.6,10.9,9.7,13.3,15.8
4543,La Ferrière,9.5,12.1,13.9,9.4,10.9,12.2,9.5,12.9,14.8
4544,La Flocellière,9.5,11.6,13.1,9.2,10.5,11.8,9.7,12.3,14.1
4545,Fontenay-le-Comte,9.2,11.8,13.5,8.7,10.9,11.7,9.4,12.4,14.9
4546,La Garnache,9.2,11.8,12.4,8.7,10.5,10.1,9.5,12.5,13.9
4547,La Gaubretière,9.3,11.4,12.1,8.8,10.3,10.0,9.5,12.2,14.0
4548,Givrand,9.0,11.8,14.6,9.0,10.7,11.7,9.1,12.5,17.0
4549,Grosbreuil,9.4,11.7,13.6,8.8,10.2,11.4,9.8,12.7,15.2
4550,La Guyonnière,9.3,12.1,13.3,9.1,10.8,10.9,9.4,13.0,14.8
4551,L'Herbergement,9.4,12.6,12.3,8.9,11.2,10.9,9.7,13.5,13.3
4552,Les Herbiers,9.5,12.4,13.5,9.3,11.2,11.6,9.7,13.2,14.8
4553,L'Île-d'Olonne,8.8,12.1,13.9,8.5,10.2,12.9,9.1,13.3,14.9
4554,L'Île-d'Yeu,9.2,11.7,14.0,8.8,10.1,10.8,9.5,12.8,16.2
4555,Jard-sur-Mer,8.9,12.7,13.1,8.7,10.7,11.7,9.0,14.1,15.1
4556,Landeronde,9.4,12.1,15.7,9.4,10.8,12.2,9.5,12.9,18.3
4557,Les Landes-Genusson,9.2,11.9,12.3,9.0,11.1,10.1,9.5,12.5,13.5
4558,Longeville-sur-Mer,8.7,11.5,12.9,8.6,10.1,12.7,8.7,12.6,13.2
4559,Luçon,9.3,11.8,13.4,9.2,10.6,11.4,9.4,12.6,14.8
4560,Les Lucs-sur-Boulogne,9.6,12.0,12.9,9.0,10.5,11.0,9.8,13.0,14.0
4561,Mareuil-sur-Lay-Dissais,9.4,11.5,12.9,8.4,10.2,11.2,9.9,12.2,14.2
4562,Montaigu,9.4,13.4,14.3,8.8,12.2,12.7,9.9,14.2,15.5
4563,Mortagne-sur-Sèvre,9.3,12.2,13.6,8.9,10.8,11.5,9.7,13.0,14.8
4564,La Mothe-Achard,9.1,11.5,12.8,8.9,10.3,10.8,9.2,12.2,14.1
4565,Mouchamps,9.5,11.9,11.8,9.4,10.8,10.6,9.6,12.6,12.5
4566,Mouilleron-le-Captif,9.2,14.0,14.7,8.9,12.3,12.0,9.4,15.2,16.7
4567,Nalliers,9.5,11.5,11.4,9.0,10.6,10.0,9.9,12.0,12.2
4568,Nesmy,9.3,12.7,13.9,8.7,10.7,12.0,9.6,13.7,15.0
4569,Nieul-le-Dolent,9.0,11.4,13.0,8.6,10.4,11.2,9.2,12.0,14.0
4570,Noirmoutier-en-l'Île,9.1,10.9,14.9,8.6,10.3,11.6,9.5,11.5,18.2
4571,Olonne-sur-Mer,9.1,12.8,14.6,8.8,11.2,12.4,9.4,14.1,16.3
4572,Le Poiré-sur-Vie,9.5,12.7,15.6,9.0,11.2,11.7,9.8,13.7,18.3
4573,Pouzauges,9.4,11.9,13.2,9.1,11.1,11.9,9.5,12.4,14.1
4574,Rocheservière,9.3,12.1,13.4,9.1,10.9,11.4,9.4,12.8,14.9
4575,La Roche-sur-Yon,9.4,12.5,15.0,9.1,11.4,13.1,9.6,13.2,16.5
4576,Les Sables-d'Olonne,9.5,12.4,15.9,9.1,11.3,12.9,9.8,13.1,18.4
4577,Saint-Christophe-du-Ligneron,9.7,11.3,12.3,8.9,10.1,9.9,10.4,12.0,14.3
4578,Saint-Denis-la-Chevasse,9.1,12.1,12.1,8.7,11.0,10.6,9.6,12.9,13.2
4579,Saint-Étienne-du-Bois,9.0,11.2,12.3,8.6,10.1,11.0,9.4,11.9,13.2
4580,Sainte-Flaive-des-Loups,9.3,12.1,13.1,9.1,10.9,11.2,9.3,12.8,14.2
4581,Saint-Florent-des-Bois,9.1,12.0,12.5,8.8,10.9,11.4,9.3,12.6,13.2
4582,Saint-Fulgent,9.4,11.7,12.4,8.7,10.5,11.2,9.7,12.3,13.2
4583,Sainte-Gemme-la-Plaine,9.5,11.2,12.8,8.9,10.1,11.2,10.0,11.9,13.8
4584,Saint-Georges-de-Montaigu,9.6,12.9,14.4,9.0,11.1,12.6,9.9,14.0,15.8
4585,Saint-Gervais,9.1,11.3,12.5,8.6,10.4,10.5,9.5,11.8,13.7
4586,Saint-Gilles-Croix-de-Vie,9.5,12.1,15.3,9.4,11.1,12.5,9.5,12.9,17.8
4587,Sainte-Hermine,9.5,11.4,13.3,9.3,10.3,11.0,9.6,11.9,15.2
4588,Saint-Hilaire-de-Loulay,9.4,12.4,13.2,9.2,10.8,11.0,9.6,13.4,14.6
4589,Saint-Hilaire-de-Riez,9.0,12.1,13.8,8.7,11.0,11.8,9.3,13.0,15.4
4590,Saint-Jean-de-Monts,9.2,11.9,13.6,8.8,10.9,12.0,9.5,12.7,14.8
4591,Saint-Laurent-sur-Sèvre,9.2,12.2,13.7,9.0,10.5,11.2,9.4,13.2,15.7
4592,Brem-sur-Mer,9.1,11.5,12.7,9.0,10.6,11.8,9.2,12.2,13.5
4593,Saint-Martin-des-Noyers,9.4,11.4,12.7,9.2,10.5,10.9,9.5,11.9,14.0
4594,Saint-Mathurin,9.5,11.8,12.5,8.8,10.4,10.6,10.2,12.8,14.1
4595,Saint-Michel-Mont-Mercure,9.5,11.2,12.0,9.1,10.3,10.1,9.7,11.8,13.3
4596,Saint-Philbert-de-Bouaine,9.4,12.0,12.4,9.2,11.0,11.4,9.6,12.6,13.1
4597,Sallertaine,9.0,11.7,13.0,8.4,10.8,10.8,9.3,12.2,14.4
4598,Soullans,9.1,12.0,14.1,8.7,10.5,11.6,9.4,13.0,15.8
4599,Talmont-Saint-Hilaire,9.0,12.1,14.2,8.5,11.0,12.3,9.4,12.9,15.9
4600,La Tranche-sur-Mer,9.0,11.7,14.7,8.7,10.4,11.9,9.2,12.8,16.8
4601,Treize-Septiers,9.5,12.1,12.7,9.0,10.6,10.3,9.8,13.0,14.8
4602,Venansault,9.5,12.8,14.6,8.9,11.6,12.9,9.9,13.6,15.8
4603,La Verrie,9.2,11.9,12.4,8.9,10.7,11.3,9.5,12.7,13.3
4604,Bonneuil-Matours,9.5,12.8,15.6,9.1,11.7,13.1,9.6,13.6,16.9
4605,Buxerolles,9.3,12.7,16.6,9.3,11.6,14.5,9.3,13.5,18.3
4606,Chasseneuil-du-Poitou,9.2,11.9,13.5,9.1,10.6,12.6,9.3,12.9,14.2
4607,Châtellerault,9.6,12.6,15.3,9.3,11.2,12.8,9.9,13.4,17.1
4608,Chauvigny,9.6,13.7,15.2,9.2,12.0,12.2,9.9,14.8,17.3
4609,Cissé,9.6,13.7,16.2,9.8,11.6,13.8,9.4,15.3,17.9
4610,Civray,9.5,10.9,12.5,9.3,9.9,11.5,9.6,11.6,13.1
4611,Dangé-Saint-Romain,9.7,11.9,13.0,9.3,10.6,11.8,10.0,12.7,13.8
4612,Dissay,8.9,12.4,14.0,9.0,11.2,12.8,8.9,13.2,14.8
4613,Fontaine-le-Comte,9.4,14.2,16.6,8.9,12.2,13.8,9.8,15.6,19.0
4614,Iteuil,9.0,12.3,14.0,8.7,11.0,12.8,9.3,13.2,15.0
4615,Jaunay-Clan,9.4,12.7,13.9,9.3,11.5,12.5,9.5,13.7,14.9
4616,Lencloître,9.5,11.6,13.2,9.0,10.7,13.1,9.9,12.1,13.3
4617,Ligugé,9.2,13.7,14.6,8.9,11.7,13.2,9.4,15.2,15.4
4618,Loudun,9.1,11.0,12.3,8.9,10.1,10.7,9.2,11.6,13.7
4619,Lusignan,9.2,11.7,12.7,9.0,11.5,12.2,9.4,11.9,13.1
4620,Lussac-les-Châteaux,10.0,13.0,14.1,9.1,11.2,12.1,10.5,14.0,15.3
4621,Mignaloux-Beauvoir,9.5,15.1,19.2,9.2,13.3,15.4,9.7,16.4,22.3
4622,Migné-Auxances,9.3,13.6,16.4,8.8,12.2,13.8,9.5,14.5,18.2
4623,Mirebeau,9.0,11.2,13.4,8.5,10.2,12.9,9.4,12.0,13.7
4624,Montamisé,9.4,14.4,16.1,9.0,13.0,14.3,9.7,15.3,17.5
4625,Montmorillon,9.1,12.3,13.7,9.1,11.0,11.2,9.2,13.2,15.7
4626,Naintré,9.5,12.6,14.0,9.2,11.2,11.9,9.8,13.6,15.2
4627,Neuville-de-Poitou,9.5,13.1,14.9,9.0,11.7,12.2,10.1,14.2,16.9
4628,Nieuil-l'Espoir,9.1,12.7,14.9,8.9,11.3,13.6,9.2,13.6,15.7
4629,Nouaillé-Maupertuis,9.9,14.5,16.1,10.8,13.0,14.5,9.5,15.5,17.2
4630,Poitiers,9.4,12.4,15.7,9.1,11.5,13.8,9.6,13.1,17.3
4631,Quinçay,9.9,13.4,16.0,9.0,11.8,13.3,10.4,14.5,18.2
4632,Rouillé,9.0,11.9,11.7,8.8,11.5,10.6,9.1,12.2,12.4
4633,Saint-Benoît,9.4,14.0,18.2,9.1,12.6,14.6,9.6,15.1,20.6
4634,Saint-Georges-lès-Baillargeaux,9.4,13.9,16.5,8.7,12.0,14.0,9.8,15.2,18.4
4635,Saint-Julien-l'Ars,9.7,12.6,15.0,9.4,11.4,13.5,9.8,13.3,16.1
4636,Valdivienne,9.7,13.0,15.5,9.5,11.4,11.6,9.7,13.9,17.6
4637,Scorbé-Clairvaux,9.5,12.2,14.9,9.0,11.3,12.3,9.7,12.9,17.0
4638,Smarves,9.6,12.5,16.2,9.1,11.3,14.5,9.9,13.4,17.8
4639,Thuré,9.5,13.3,15.0,9.5,11.9,12.7,9.6,14.2,16.6
4640,Vendeuvre-du-Poitou,9.0,12.3,16.1,8.8,11.2,11.5,9.2,13.2,19.0
4641,Vivonne,9.4,12.3,14.0,9.1,11.1,11.9,9.7,13.1,15.6
4642,Vouillé,9.1,12.5,15.6,9.0,11.2,12.0,9.1,13.4,18.1
4643,Vouneuil-sous-Biard,9.6,13.2,17.1,9.1,12.2,14.3,9.9,13.9,18.9
4644,Vouneuil-sur-Vienne,9.4,12.3,13.9,9.3,10.9,11.6,9.5,13.1,15.5
4645,Aixe-sur-Vienne,9.2,12.6,14.7,9.3,11.6,13.1,9.1,13.3,15.8
4646,Ambazac,9.4,12.3,13.7,8.8,11.4,12.1,9.8,12.8,14.8
4647,Bellac,8.8,10.4,12.6,8.2,9.5,11.8,9.3,11.1,13.1
4648,Bessines-sur-Gartempe,9.7,12.0,13.6,9.4,11.3,12.4,10.0,12.5,14.4
4649,Boisseuil,9.6,14.3,18.2,9.6,12.6,14.7,9.6,15.5,21.0
4650,Bosmie-l'Aiguille,9.7,13.1,14.7,9.8,11.8,12.6,9.7,13.9,16.1
4651,Châteauponsac,9.3,11.2,12.9,9.2,10.1,11.3,9.3,11.9,13.6
4652,Condat-sur-Vienne,9.2,13.4,15.1,8.8,12.0,13.1,9.6,14.4,16.6
4653,Couzeix,9.5,13.6,16.6,9.3,12.0,13.7,9.6,14.8,18.9
4654,Eymoutiers,8.4,11.7,13.1,8.6,10.5,12.7,8.4,12.5,13.3
4655,Feytiat,9.4,14.1,16.6,9.0,12.6,13.7,9.6,15.2,18.4
4656,Isle,9.3,13.8,16.5,9.0,12.3,14.3,9.4,14.8,18.1
4657,Limoges,9.3,12.3,15.2,9.1,11.7,13.6,9.4,12.7,16.6
4658,Nexon,9.0,11.8,14.4,9.2,11.3,12.5,8.9,12.2,16.1
4659,Oradour-sur-Glane,9.9,12.0,12.6,9.2,11.2,11.2,10.5,12.5,13.6
4660,Le Palais-sur-Vienne,9.5,12.6,14.1,9.3,11.6,12.5,9.6,13.3,15.4
4661,Panazol,9.3,13.4,16.7,8.8,12.1,13.9,9.6,14.4,18.8
4662,Rilhac-Rancon,9.2,13.5,15.8,8.8,12.1,12.9,9.5,14.5,17.8
4663,Rochechouart,9.8,12.2,14.6,9.4,10.8,12.4,10.1,13.0,15.9
4664,Saint-Gence,9.9,13.4,15.1,9.0,12.1,12.7,10.4,14.2,16.4
4665,Saint-Junien,9.4,12.1,14.1,9.0,10.9,12.5,9.6,12.9,15.1
4666,Saint-Just-le-Martel,9.8,13.5,16.6,9.4,12.0,13.3,10.0,14.6,18.9
4667,Saint-Léonard-de-Noblat,9.0,11.8,13.0,8.5,11.7,11.2,9.2,11.9,14.3
4668,Saint-Priest-Taurion,9.5,11.8,13.9,8.8,11.1,13.0,10.0,12.3,14.5
4669,Saint-Yrieix-la-Perche,9.4,10.8,13.6,9.0,9.9,11.4,9.8,11.5,15.3
4670,Verneuil-sur-Vienne,9.7,14.1,16.7,9.6,12.6,14.2,9.8,15.2,18.4
4671,Veyrac,9.6,13.1,16.9,9.3,12.2,14.6,9.7,13.7,18.2
4672,Le Vigen,9.4,13.4,15.1,8.9,12.2,13.7,9.8,14.2,16.4
4673,Anould,9.1,11.9,12.9,8.5,10.7,11.4,9.5,12.6,13.8
4674,La Bresse,9.3,11.8,12.6,9.1,11.1,10.7,9.4,12.3,13.8
4675,Bruyères,9.0,11.5,12.3,8.2,10.4,10.8,9.3,12.0,13.4
4676,Chantraine,9.4,13.8,17.4,9.2,11.6,13.6,9.6,15.4,20.2
4677,Charmes,9.7,12.4,12.8,9.2,11.2,11.2,10.0,13.1,13.9
4678,Contrexéville,9.3,12.8,15.3,8.6,10.7,12.3,9.8,14.0,16.7
4679,Cornimont,9.2,10.7,11.7,8.9,10.0,10.2,9.3,11.1,12.7
4680,Éloyes,9.5,12.3,14.6,9.2,11.4,12.0,9.7,12.8,16.4
4681,Épinal,9.2,12.5,15.2,9.1,11.4,12.5,9.3,13.3,17.4
4682,Étival-Clairefontaine,8.9,12.4,13.8,8.5,11.2,11.2,9.3,13.1,16.0
4683,Fraize,9.4,11.3,11.9,8.7,10.4,10.6,9.9,11.8,13.0
4684,Gérardmer,8.9,12.3,13.3,8.7,10.8,11.2,9.1,13.3,15.4
