,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
4363,Valence,10.8,21.9,12.8,9.4,9.0,13.8,28.0,17.3,9.8,10.5
4364,Verdun-sur-Garonne,11.7,19.6,12.8,10.2,10.1,14.4,24.1,14.8,10.9,11.3
4365,Les Adrets-de-l'Estérel,13.8,22.0,15.4,10.7,13.0,18.7,28.2,17.1,14.6,11.7
4366,Les Arcs,11.2,19.6,13.1,10.1,9.6,13.2,22.2,14.9,11.3,10.9
4367,Aups,10.7,23.3,12.8,9.5,8.8,13.2,23.5,21.0,10.3,10.1
4368,Bagnols-en-Forêt,12.0,22.1,13.6,10.2,9.3,15.3,24.9,16.7,11.0,11.3
4369,Bandol,12.8,21.3,14.2,10.6,9.8,16.4,28.7,16.3,10.7,11.6
4370,Barjols,10.2,18.9,11.5,9.3,9.1,12.8,21.5,14.9,11.4,10.6
4371,Le Beausset,12.8,21.0,13.6,10.1,10.1,16.6,25.6,16.5,11.3,11.8
4372,Belgentier,11.4,18.9,12.7,10.2,9.8,14.4,21.8,15.4,10.6,11.3
4373,Besse-sur-Issole,11.6,19.1,13.2,10.1,9.7,13.7,22.5,15.3,11.2,11.2
4374,Bormes-les-Mimosas,11.2,19.7,13.3,10.1,9.7,14.2,26.4,16.4,10.7,11.2
4375,Bras,12.3,18.8,13.1,11.0,10.4,15.5,27.1,15.7,12.1,11.6
4376,Brignoles,10.9,20.7,12.8,9.8,8.9,12.8,23.1,14.9,10.5,10.6
4377,La Cadière-d'Azur,14.5,26.2,14.8,10.5,9.9,19.7,31.0,17.4,13.1,11.8
4378,Callian,12.6,22.2,14.3,10.0,9.2,18.8,28.5,18.7,12.8,14.5
4379,Le Cannet-des-Maures,11.1,18.9,13.1,9.9,9.7,13.5,24.7,15.6,10.5,11.1
4380,Carcès,10.5,16.6,12.5,9.3,9.9,13.2,24.6,14.7,9.8,10.4
4381,Carnoules,10.9,17.9,12.7,9.9,9.7,12.8,21.6,13.7,10.9,10.9
4382,Carqueiranne,12.9,22.4,13.9,10.7,9.5,18.2,33.5,15.6,11.2,11.3
4383,Le Castellet,12.4,22.5,13.9,10.0,9.7,15.5,26.3,15.1,11.5,11.6
4384,Cavalaire-sur-Mer,10.9,18.0,13.1,9.9,9.3,12.6,22.9,14.4,10.3,11.1
4385,Cogolin,11.2,19.5,13.4,10.3,9.7,12.5,23.8,15.1,10.8,11.2
4386,Cotignac,11.0,17.7,13.2,10.0,8.9,14.4,32.2,14.5,10.5,10.4
4387,La Crau,11.6,18.8,13.4,10.2,9.1,13.8,23.2,15.1,10.8,11.0
4388,La Croix-Valmer,12.1,22.1,13.9,10.7,10.3,13.8,29.7,15.1,11.5,11.1
4389,Cuers,11.3,19.3,12.8,10.1,9.0,13.7,23.9,14.4,10.6,11.2
4390,Draguignan,11.1,19.8,12.8,9.9,8.9,13.0,24.9,14.5,10.8,10.6
4391,Évenos,13.0,24.2,13.7,10.1,11.8,16.6,26.8,15.7,11.9,11.8
4392,La Farlède,12.0,20.6,13.0,10.3,9.9,14.0,24.8,14.6,10.9,10.7
4393,Fayence,11.9,21.4,13.0,10.3,9.9,15.2,27.9,15.7,10.7,11.5
4394,Figanières,11.2,16.4,13.3,9.9,9.9,13.5,25.8,15.4,10.3,10.6
4395,Flassans-sur-Issole,11.0,22.3,12.3,10.0,9.5,13.5,24.2,15.3,10.5,10.7
4396,Flayosc,11.7,19.7,13.0,10.1,9.9,13.5,23.2,14.9,11.2,10.5
4397,Forcalqueiret,11.0,21.4,12.2,9.6,9.9,15.0,25.9,15.7,10.4,11.5
4398,Fréjus,11.4,20.3,13.3,10.0,9.1,13.6,25.7,15.2,10.6,11.2
4399,La Garde,11.4,19.7,12.7,9.9,8.9,13.9,24.8,14.7,10.7,10.8
4400,Garéoult,11.6,19.5,13.5,10.0,8.2,15.1,25.0,15.9,11.3,10.9
4401,Gassin,12.4,23.7,13.6,10.8,11.3,16.1,34.6,15.8,11.5,12.2
4402,Gonfaron,11.1,19.1,13.6,9.6,9.3,12.6,20.5,14.8,10.9,10.9
4403,Grimaud,11.7,19.4,12.6,10.8,9.5,13.4,27.5,17.2,10.6,11.4
4404,Hyères,11.6,20.3,13.3,9.9,9.0,13.6,25.8,14.4,10.5,10.7
4405,Le Lavandou,10.6,20.5,11.9,9.7,9.4,12.4,21.8,15.5,10.5,10.9
4406,La Londe-les-Maures,11.4,19.7,13.2,9.9,9.8,13.8,25.0,15.2,10.6,11.0
4407,Lorgues,11.2,19.3,13.2,9.9,8.8,13.9,27.5,14.5,10.6,10.9
4408,Le Luc,10.7,19.2,13.3,9.7,9.7,12.4,23.1,14.2,10.7,10.7
4409,Méounes-lès-Montrieux,12.4,25.6,13.0,10.2,9.7,15.1,25.0,15.2,11.4,11.4
4410,Montauroux,13.4,21.4,15.1,10.9,10.2,16.6,26.0,16.0,11.1,11.3
4411,La Motte,11.7,20.3,12.8,10.3,9.0,15.9,29.8,16.9,11.2,11.0
4412,Le Muy,10.9,20.4,12.5,9.8,9.3,13.0,24.9,14.7,11.2,10.5
4413,Nans-les-Pins,12.2,21.7,13.3,10.4,10.7,17.2,26.9,17.4,11.7,12.0
4414,Néoules,11.6,19.7,12.5,10.0,9.6,14.8,26.0,15.3,10.8,11.2
4415,Ollioules,11.9,20.9,13.0,10.1,9.6,15.0,25.9,14.7,10.9,10.8
4416,Pierrefeu-du-Var,11.7,18.6,13.8,10.3,9.1,14.4,25.2,15.2,11.9,11.0
4417,Pignans,10.9,17.1,12.3,10.1,9.2,13.3,24.5,14.1,10.9,11.0
4418,Le Plan-de-la-Tour,11.6,19.3,12.6,10.5,9.8,13.8,27.5,14.5,11.4,11.0
4419,Pourrières,13.4,21.5,13.9,10.6,10.9,18.1,26.7,16.2,11.0,12.8
4420,Le Pradet,12.6,21.9,13.3,10.2,8.3,14.6,26.8,14.2,10.5,10.5
4421,Puget-sur-Argens,11.1,19.2,13.1,10.3,8.9,13.5,23.5,15.4,11.1,11.0
4422,Puget-Ville,11.6,19.4,12.5,10.6,9.0,13.3,22.8,15.2,11.1,10.7
4423,Ramatuelle,14.0,30.2,13.4,11.1,9.9,16.5,44.1,14.6,11.8,11.8
4424,Régusse,10.7,18.6,12.8,9.1,9.2,13.3,24.4,14.1,10.7,11.2
4425,Le Revest-les-Eaux,12.8,19.6,13.7,11.0,9.2,15.9,25.3,15.4,11.4,12.1
4426,Rians,12.4,22.3,13.1,10.3,10.1,14.8,23.3,15.0,10.7,11.4
4427,Rocbaron,11.3,19.1,12.8,10.0,10.3,14.4,23.3,15.1,11.5,11.4
4428,Roquebrune-sur-Argens,11.9,20.5,14.2,10.2,9.6,14.4,24.8,16.6,11.3,10.9
4429,La Roquebrussanne,10.9,17.3,13.1,9.7,9.1,13.8,23.7,15.0,10.6,11.3
4430,Saint-Cyr-sur-Mer,13.1,22.3,14.1,10.3,10.2,16.9,27.3,15.3,11.6,12.1
4431,Saint-Julien,11.3,20.0,12.1,9.4,9.5,15.7,25.6,16.5,11.7,11.9
4432,Sainte-Maxime,11.2,18.8,13.0,10.1,9.7,13.2,25.4,15.1,10.8,11.2
4433,Saint-Maximin-la-Sainte-Baume,12.0,20.8,13.4,10.1,10.0,16.0,25.1,15.9,11.8,11.9
4434,Saint-Raphaël,11.9,21.1,13.5,10.2,9.5,14.5,26.3,15.3,10.9,11.0
4435,Saint-Tropez,13.3,21.4,14.5,11.8,11.6,15.2,28.9,19.2,12.4,12.3
4436,Saint-Zacharie,12.4,20.5,13.6,10.5,10.6,17.6,27.6,16.5,12.3,12.5
4437,Salernes,10.6,18.5,12.5,9.6,9.1,12.9,25.8,14.4,11.5,10.8
4438,Sanary-sur-Mer,12.3,21.1,13.1,10.1,9.9,16.6,29.2,15.3,11.0,11.1
4439,Seillans,11.7,20.1,13.1,9.9,10.5,14.6,28.3,15.0,12.0,11.6
4440,Seillons-Source-d'Argens,12.2,20.6,13.4,10.1,10.8,15.9,24.1,16.0,11.7,11.5
4441,La Seyne-sur-Mer,11.0,19.0,12.6,9.8,9.0,13.3,23.2,14.6,10.3,11.0
4442,Signes,11.5,18.4,13.2,10.3,9.8,14.8,25.9,15.7,11.1,11.7
4443,Six-Fours-les-Plages,11.8,19.4,13.2,10.1,8.9,15.1,25.3,15.1,10.6,11.5
4444,Solliès-Pont,11.5,19.1,12.8,10.1,8.8,13.6,24.0,14.5,10.8,10.8
4445,Solliès-Toucas,12.1,20.2,13.1,10.2,9.6,14.7,23.7,14.6,11.2,11.4
4446,Solliès-Ville,11.9,17.5,13.4,10.6,9.5,15.5,26.3,15.7,10.4,10.6
4447,Le Thoronet,11.6,18.4,13.6,9.8,10.2,14.9,24.5,16.9,11.8,11.0
4448,Toulon,11.4,19.8,13.0,9.9,8.9,13.5,23.7,15.6,10.3,10.6
4449,Tourrettes,11.4,17.1,13.1,10.2,9.6,15.4,31.0,16.5,11.3,11.2
4450,Tourves,11.4,21.6,12.8,9.7,10.4,14.9,27.8,15.7,11.1,11.2
4451,Trans-en-Provence,11.8,21.9,13.4,10.1,9.2,14.2,24.0,16.1,11.1,10.9
4452,Le Val,11.3,18.1,13.4,9.9,9.2,13.9,24.2,15.2,11.2,10.7
4453,La Valette-du-Var,11.8,19.7,12.9,10.2,9.8,14.0,23.5,14.5,10.6,11.0
4454,Vidauban,10.8,18.8,12.6,9.6,9.3,13.2,23.6,14.8,10.8,11.0
4455,Vinon-sur-Verdon,12.2,21.3,12.9,10.3,9.6,16.3,25.2,16.2,11.4,12.3
4456,Saint-Mandrier-sur-Mer,11.8,20.3,13.0,9.7,9.5,14.1,24.7,14.3,9.9,11.1
4457,Althen-des-Paluds,12.3,20.7,13.5,10.4,9.8,15.8,24.4,15.9,12.3,12.0
4458,Apt,10.4,16.9,12.5,9.6,9.4,12.3,23.8,13.8,11.5,10.5
4459,Aubignan,11.7,19.6,13.4,10.1,9.6,13.8,24.5,15.3,11.3,10.7
4460,Avignon,11.4,19.5,12.7,9.9,9.1,13.0,23.9,14.3,10.3,10.5
4461,Beaumes-de-Venise,11.6,18.9,12.4,10.1,9.2,13.5,24.8,14.1,9.7,10.5
4462,Bédarrides,11.2,19.5,12.9,10.1,9.7,14.0,24.1,15.9,11.4,11.2
4463,Bédoin,11.5,17.6,13.3,9.9,10.1,13.5,25.3,15.1,10.5,10.8
4464,Bollène,11.1,18.3,13.2,9.7,9.2,14.2,23.6,17.2,10.7,11.2
4465,Cadenet,11.4,20.2,12.9,9.8,9.6,14.4,26.0,15.1,10.4,11.0
4466,Caderousse,12.2,18.9,13.0,10.5,9.2,15.4,24.1,16.8,10.9,11.4
4467,Camaret-sur-Aigues,11.4,19.7,12.7,10.2,9.2,14.7,24.9,15.7,11.5,10.9
4468,Caromb,11.2,18.8,12.8,10.2,9.4,14.3,26.6,15.5,12.3,10.9
4469,Carpentras,10.9,19.6,12.5,9.7,9.1,12.6,25.5,14.4,10.3,10.4
4470,Caumont-sur-Durance,12.5,19.9,14.1,10.7,9.9,15.1,24.5,16.6,10.9,11.2
4471,Cavaillon,10.6,20.2,12.6,9.8,8.8,12.2,24.4,14.0,10.6,10.2
4472,Châteauneuf-de-Gadagne,13.0,20.5,13.4,10.6,9.0,15.2,24.7,15.4,11.1,10.9
4473,Châteauneuf-du-Pape,11.9,18.8,13.6,10.2,10.0,14.8,25.5,15.8,11.1,11.6
4474,Cheval-Blanc,11.7,19.4,12.6,10.4,9.1,15.0,26.9,15.4,11.3,11.0
4475,Courthézon,11.3,17.8,13.3,10.0,9.5,13.7,25.7,14.9,10.6,11.3
4476,Entraigues-sur-la-Sorgue,11.5,19.3,12.9,10.0,9.2,14.0,24.4,15.3,11.0,11.3
4477,Gargas,10.9,16.5,12.8,10.0,10.1,13.1,25.1,13.7,10.7,11.3
4478,Gordes,13.2,27.2,13.9,10.4,10.1,16.6,30.0,14.7,12.2,10.4
4479,L'Isle-sur-la-Sorgue,11.4,19.0,13.0,9.9,9.3,14.3,26.9,14.9,10.4,10.9
4480,Jonquières,11.0,18.2,12.7,9.9,9.6,13.6,25.5,15.2,10.4,11.1
4481,Lapalud,10.6,19.4,12.1,9.9,8.9,13.8,23.1,16.7,12.1,10.8
4482,Lauris,12.0,19.8,13.1,9.9,9.8,15.2,27.9,15.5,11.1,11.1
4483,Loriol-du-Comtat,12.0,18.7,13.0,10.4,10.0,14.3,27.1,15.6,10.5,11.0
4484,Malaucène,10.5,18.3,12.8,9.3,9.3,12.1,18.5,14.2,10.1,10.6
4485,Mazan,11.5,19.6,13.0,9.9,9.6,14.2,26.0,15.2,10.5,10.9
4486,Mondragon,11.2,19.6,13.4,9.7,9.8,14.6,23.0,17.2,11.9,11.6
4487,Monteux,11.2,20.6,12.5,9.9,10.2,13.3,23.9,14.6,10.9,11.1
4488,Morières-lès-Avignon,12.4,20.1,13.9,10.4,9.5,14.7,24.8,15.8,11.2,11.0
4489,Mornas,11.7,22.1,12.9,10.1,9.8,15.1,26.4,16.6,11.7,11.4
4490,Orange,11.3,20.0,13.1,9.9,8.8,13.9,25.7,15.4,10.8,10.9
4491,Pernes-les-Fontaines,12.1,20.2,13.5,10.2,9.8,15.9,28.8,15.7,11.8,11.4
4492,Pertuis,12.0,20.6,13.2,10.0,9.5,15.3,25.2,14.8,10.8,11.3
4493,Piolenc,11.3,20.0,12.4,10.0,8.9,15.0,25.7,15.6,13.2,11.2
4494,Le Pontet,11.4,19.8,13.2,10.1,9.6,13.0,22.5,15.4,10.4,10.8
4495,Robion,11.4,19.3,12.6,10.0,9.3,14.3,25.5,16.0,11.2,10.3
4496,Sainte-Cécile-les-Vignes,11.5,19.6,13.6,10.1,9.8,14.1,24.7,15.7,11.0,11.3
4497,Saint-Didier,13.2,26.7,12.6,10.1,9.9,16.9,33.7,14.9,11.6,12.1
4498,Saint-Saturnin-lès-Apt,11.7,18.0,13.0,10.5,11.0,14.1,24.7,14.2,10.4,11.5
4499,Saint-Saturnin-lès-Avignon,12.6,20.1,13.2,10.3,9.7,16.2,25.9,16.1,13.2,11.3
4500,Sarrians,11.3,19.6,12.6,10.0,9.4,13.1,23.9,14.2,10.8,10.6
4501,Sérignan-du-Comtat,11.9,21.1,14.0,10.4,9.2,15.6,27.1,16.2,11.3,11.2
4502,Sorgues,10.9,18.3,12.9,9.9,9.3,12.9,22.4,15.0,10.8,11.1
4503,Le Thor,11.9,20.2,13.6,10.3,9.2,14.7,25.3,15.4,11.4,11.2
4504,La Tour-d'Aigues,13.0,22.1,13.9,10.2,10.3,16.8,28.4,15.5,11.5,11.0
4505,Vaison-la-Romaine,11.2,20.7,13.3,9.5,8.2,13.3,23.6,14.7,9.9,10.9
4506,Valréas,10.7,21.9,12.3,9.4,9.5,12.4,22.9,14.5,9.8,10.7
4507,Vedène,11.7,18.6,13.2,10.3,9.9,14.3,24.2,15.5,11.3,11.1
4508,Velleron,12.6,19.8,14.6,10.2,11.1,16.1,28.6,15.1,11.0,12.2
4509,Villelaure,12.7,22.5,13.3,10.2,9.3,16.7,26.2,15.5,11.4,11.7
4510,L'Aiguillon-sur-Mer,9.9,15.0,11.4,9.0,9.0,12.0,24.4,16.2,10.9,10.1
4511,Aizenay,10.5,19.0,11.9,9.9,8.9,12.8,24.6,13.9,10.8,10.8
4512,Angles,10.4,16.6,13.1,9.5,9.4,12.6,27.7,14.5,9.7,11.9
4513,Aubigny,10.7,17.0,12.1,9.9,9.6,13.1,21.2,14.8,10.9,11.0
4514,La Barre-de-Monts,9.8,14.3,11.0,9.4,9.2,11.7,22.5,13.3,10.0,10.6
4515,Beaulieu-sous-la-Roche,10.5,16.6,13.1,9.6,9.4,12.4,22.8,14.0,11.2,10.5
4516,Beaurepaire,10.5,16.8,12.8,10.0,9.6,13.1,28.1,13.5,12.1,10.8
4517,Beauvoir-sur-Mer,10.2,15.5,12.6,9.5,9.6,11.9,28.0,14.5,9.6,10.6
4518,Belleville-sur-Vie,11.1,19.0,12.5,10.2,9.6,13.9,24.2,14.6,11.0,11.3
4519,Benet,12.7,22.0,13.9,10.3,9.8,14.0,24.2,14.0,10.8,11.4
4520,La Boissière-de-Montaigu,10.7,19.4,12.6,10.1,9.6,12.4,23.4,13.9,11.5,11.0
4521,Boufféré,11.5,19.3,11.8,10.2,9.9,14.0,21.9,14.3,12.1,11.1
4522,Bouin,10.4,19.6,11.7,9.5,9.3,12.1,26.9,12.9,9.6,10.7
4523,Le Boupère,10.4,20.4,11.5,9.8,9.8,12.2,23.2,13.9,11.7,10.8
4524,Bournezeau,10.6,17.5,11.8,10.0,10.0,12.5,23.4,13.7,11.3,10.9
4525,Bretignolles-sur-Mer,10.8,21.1,13.0,9.9,8.9,13.4,22.1,15.2,10.6,11.2
4526,Les Brouzils,10.5,17.1,11.3,10.1,9.7,12.6,22.0,14.6,11.5,10.8
4527,La Bruffière,10.3,16.9,11.8,9.9,9.5,12.3,20.9,14.0,11.3,11.1
4528,La Chaize-le-Vicomte,11.0,16.9,12.5,10.3,9.6,12.6,22.0,14.2,11.2,10.6
4529,Challans,10.7,18.5,12.4,9.8,9.2,13.2,25.5,14.6,10.6,10.6
4530,Chantonnay,10.5,18.3,11.9,9.5,10.2,12.2,23.1,14.1,10.3,10.9
4531,La Châtaigneraie,10.4,31.9,11.0,9.4,9.3,12.1,30.7,13.7,10.6,10.2
4532,Château-d'Olonne,11.2,21.5,13.3,9.8,9.0,13.7,25.1,14.4,10.6,11.1
4533,Chauché,10.5,18.2,12.5,9.9,9.9,11.9,22.1,13.7,11.9,10.8
4534,Chavagnes-en-Paillers,10.7,18.6,12.0,10.1,10.0,12.0,22.3,13.7,11.2,10.7
4535,Les Clouzeaux,11.5,22.0,13.0,10.0,9.9,14.1,27.5,14.4,11.9,11.4
4536,Coëx,10.4,25.8,11.6,9.5,9.5,11.9,22.2,13.7,10.9,10.8
4537,Commequiers,10.2,18.3,12.3,9.5,9.2,11.5,22.3,13.5,9.6,10.6
4538,Cugand,11.7,18.4,13.5,10.1,9.7,14.3,24.0,15.1,12.4,11.6
4539,Dompierre-sur-Yon,11.2,18.8,12.7,10.3,9.5,14.0,25.4,14.3,11.9,11.1
4540,Les Epesses,10.3,14.9,11.8,9.8,9.6,12.2,20.4,13.6,10.7,10.8
4541,Les Essarts,10.3,18.3,11.7,9.2,9.8,12.5,22.4,14.6,9.2,10.9
4542,Le Fenouiller,10.5,18.6,12.7,9.7,9.6,13.6,24.0,15.7,11.2,11.2
4543,La Ferrière,11.0,18.6,12.8,10.2,9.6,12.9,22.5,14.2,10.8,11.0
4544,La Flocellière,10.6,19.9,11.7,9.6,10.1,12.3,24.0,13.5,12.3,10.7
4545,Fontenay-le-Comte,10.9,20.1,12.8,9.9,8.6,12.6,24.1,14.4,10.8,10.0
4546,La Garnache,10.2,19.7,12.0,9.4,9.1,12.5,21.9,15.0,11.0,10.6
4547,La Gaubretière,10.1,17.5,11.8,9.6,9.1,12.3,24.8,14.1,10.5,10.6
4548,Givrand,10.7,16.5,12.8,10.1,9.9,13.1,25.5,13.7,10.0,11.2
4549,Grosbreuil,10.2,15.1,11.9,9.7,9.3,12.7,22.5,13.6,10.4,11.3
4550,La Guyonnière,10.7,21.1,12.2,9.8,9.7,13.0,22.5,14.7,11.8,10.9
4551,L'Herbergement,10.9,19.2,12.1,10.2,10.0,13.1,22.8,14.4,11.9,10.7
4552,Les Herbiers,11.1,19.9,12.2,10.0,9.5,13.1,23.8,14.2,11.2,10.7
4553,L'Île-d'Olonne,10.7,24.2,11.5,9.6,9.1,13.3,24.8,13.4,10.6,11.7
4554,L'Île-d'Yeu,10.1,15.7,11.7,9.5,9.6,13.0,23.4,13.6,10.4,11.5
4555,Jard-sur-Mer,10.8,20.4,12.5,9.9,9.8,13.6,28.6,14.4,9.8,9.9
4556,Landeronde,11.0,20.5,12.2,10.3,9.2,13.8,27.0,14.6,11.6,11.0
4557,Les Landes-Genusson,10.6,28.0,11.6,9.5,9.4,12.3,19.9,14.3,11.5,11.0
4558,Longeville-sur-Mer,10.7,18.0,13.1,9.6,9.2,12.2,24.3,14.1,10.2,10.1
4559,Luçon,10.6,18.9,12.9,9.4,9.6,12.8,24.3,14.4,9.9,10.7
4560,Les Lucs-sur-Boulogne,10.5,17.1,12.5,9.8,9.5,12.8,23.3,13.9,11.4,11.2
4561,Mareuil-sur-Lay-Dissais,10.3,17.5,12.4,9.7,9.1,12.5,21.0,14.4,11.2,10.8
4562,Montaigu,11.8,23.2,12.3,10.2,9.1,13.9,24.2,15.0,11.7,10.8
4563,Mortagne-sur-Sèvre,10.8,18.0,12.5,9.9,9.3,13.2,23.4,14.2,12.2,11.1
4564,La Mothe-Achard,10.2,17.7,11.4,9.6,9.4,12.3,21.6,14.5,10.8,10.7
4565,Mouchamps,10.6,20.7,12.2,9.7,9.9,12.3,22.4,13.5,10.7,10.8
4566,Mouilleron-le-Captif,12.0,18.8,13.0,10.6,9.7,15.0,24.6,15.8,11.6,11.2
4567,Nalliers,10.3,14.9,12.4,9.7,9.8,11.8,22.2,14.7,10.5,11.0
4568,Nesmy,10.8,22.0,12.6,9.6,9.4,13.6,23.3,14.3,11.7,11.2
4569,Nieul-le-Dolent,10.4,16.4,12.0,9.7,9.6,12.0,18.9,14.6,11.2,10.7
4570,Noirmoutier-en-l'Île,10.5,20.4,12.4,9.4,9.2,13.0,30.8,14.5,10.2,10.8
4571,Olonne-sur-Mer,11.2,20.5,13.2,9.9,9.2,14.0,26.9,14.9,10.5,10.8
4572,Le Poiré-sur-Vie,11.1,19.7,12.6,10.2,9.6,14.3,25.8,15.4,11.7,11.2
4573,Pouzauges,11.1,19.2,12.5,10.1,10.5,12.6,23.3,13.8,10.4,10.9
4574,Rocheservière,10.8,19.1,12.1,9.8,9.6,12.9,22.1,14.0,10.8,10.9
4575,La Roche-sur-Yon,11.5,19.9,12.9,10.2,9.1,13.4,24.4,13.9,10.9,10.4
4576,Les Sables-d'Olonne,11.5,20.6,13.6,9.9,9.1,14.1,26.8,14.0,10.6,10.3
4577,Saint-Christophe-du-Ligneron,9.9,17.3,11.9,9.4,9.1,12.1,22.7,14.2,10.9,10.7
4578,Saint-Denis-la-Chevasse,10.6,19.5,11.9,10.1,9.8,12.6,22.7,14.0,10.9,10.9
4579,Saint-Étienne-du-Bois,10.1,19.5,11.6,9.3,9.4,12.0,20.2,14.6,11.5,10.5
4580,Sainte-Flaive-des-Loups,10.8,19.0,12.1,10.0,9.6,12.8,23.3,14.3,10.5,11.1
4581,Saint-Florent-des-Bois,10.8,19.6,12.3,9.9,9.3,12.5,21.1,14.4,11.5,10.9
4582,Saint-Fulgent,10.5,17.4,12.1,10.1,9.8,12.2,22.6,14.1,10.7,10.8
4583,Sainte-Gemme-la-Plaine,10.1,22.5,12.5,9.2,9.7,12.1,20.7,14.1,10.6,10.5
4584,Saint-Georges-de-Montaigu,11.2,24.5,12.5,10.1,9.8,13.9,24.1,14.2,11.6,11.4
4585,Saint-Gervais,10.2,15.1,12.3,9.8,9.6,12.0,23.4,14.2,10.5,10.7
4586,Saint-Gilles-Croix-de-Vie,11.3,20.4,12.6,9.9,9.6,13.6,26.8,13.9,9.9,10.7
4587,Sainte-Hermine,10.3,17.8,12.0,9.5,9.8,12.1,27.3,13.9,10.4,10.5
4588,Saint-Hilaire-de-Loulay,10.7,18.1,12.3,10.0,9.7,13.2,22.0,14.0,11.2,11.1
4589,Saint-Hilaire-de-Riez,11.0,20.9,12.9,9.7,9.6,13.3,24.9,14.5,10.1,10.7
4590,Saint-Jean-de-Monts,11.0,20.6,12.4,9.7,9.2,12.8,23.8,14.4,10.3,10.7
4591,Saint-Laurent-sur-Sèvre,10.5,17.4,11.5,9.8,9.4,13.4,23.1,14.0,10.9,10.9
4592,Brem-sur-Mer,10.7,17.5,12.6,9.9,9.2,12.2,22.2,13.9,10.1,10.5
4593,Saint-Martin-des-Noyers,10.5,17.9,11.8,9.9,10.0,12.0,22.6,13.1,11.1,10.8
4594,Saint-Mathurin,10.3,20.9,11.7,9.5,9.2,12.7,21.9,14.5,11.0,11.0
4595,Saint-Michel-Mont-Mercure,10.1,19.2,11.4,9.5,9.8,11.8,24.0,13.4,10.7,10.7
4596,Saint-Philbert-de-Bouaine,10.8,17.9,12.2,10.1,10.1,12.4,20.9,14.1,11.2,11.0
4597,Sallertaine,10.6,22.8,12.7,9.7,9.3,12.4,24.6,13.4,10.0,10.8
4598,Soullans,10.6,17.8,12.9,9.7,9.2,13.3,28.1,14.6,10.6,10.8
4599,Talmont-Saint-Hilaire,11.0,21.4,12.8,9.7,9.6,13.1,26.4,14.2,10.6,11.0
4600,La Tranche-sur-Mer,10.6,16.4,12.3,9.7,8.8,13.6,25.3,13.8,10.3,10.9
4601,Treize-Septiers,10.4,19.0,11.3,9.9,9.6,13.0,24.5,14.4,11.8,11.0
4602,Venansault,11.7,20.0,13.0,10.4,9.5,13.9,24.5,14.9,11.9,11.1
4603,La Verrie,10.6,22.2,12.1,9.8,9.3,12.4,22.9,14.0,12.0,10.4
4604,Bonneuil-Matours,11.8,20.9,13.4,10.0,9.6,14.0,25.2,15.0,10.2,11.0
4605,Buxerolles,12.0,18.7,13.2,10.4,9.3,14.2,23.5,14.6,10.4,10.8
4606,Chasseneuil-du-Poitou,10.8,17.8,12.5,9.8,9.7,12.7,21.2,14.0,9.9,10.7
4607,Châtellerault,11.5,19.4,13.6,9.9,10.4,14.2,25.1,15.3,10.6,11.3
4608,Chauvigny,11.7,20.4,13.8,9.7,9.2,14.9,28.0,16.6,10.5,10.7
4609,Cissé,11.9,19.9,13.0,10.5,9.5,15.3,27.6,15.6,10.9,11.0
4610,Civray,10.4,20.3,12.6,9.4,9.1,11.9,23.6,14.1,9.2,10.4
4611,Dangé-Saint-Romain,10.9,18.5,13.0,9.6,10.1,12.9,23.4,15.0,10.8,11.6
4612,Dissay,11.4,19.3,13.1,10.0,10.1,13.2,22.2,15.0,10.9,10.6
4613,Fontaine-le-Comte,12.5,20.1,13.0,10.8,10.8,16.2,25.5,15.5,11.9,10.8
4614,Iteuil,11.4,18.3,13.1,10.1,9.8,13.3,22.0,14.6,11.2,10.8
4615,Jaunay-Clan,11.4,18.9,13.1,10.1,10.1,13.5,22.9,14.5,10.8,10.9
4616,Lencloître,11.2,26.0,13.6,9.7,10.5,12.3,26.6,14.5,10.8,11.1
4617,Ligugé,11.9,21.2,12.3,10.0,9.5,14.7,27.2,14.6,10.3,10.5
4618,Loudun,10.2,18.9,12.2,9.7,9.2,11.9,22.0,14.2,10.6,10.5
4619,Lusignan,11.4,22.1,12.0,9.9,10.0,12.0,19.7,13.6,11.4,10.4
4620,Lussac-les-Châteaux,11.2,23.7,13.1,9.4,8.4,13.9,26.1,18.4,10.3,10.0
4621,Mignaloux-Beauvoir,13.5,23.9,14.4,10.6,10.1,17.2,27.4,16.3,11.3,11.2
4622,Migné-Auxances,12.3,20.7,12.9,10.2,9.7,14.9,24.9,14.6,11.1,11.3
4623,Mirebeau,10.5,20.6,12.2,9.3,10.0,12.2,23.8,13.6,11.0,10.5
4624,Montamisé,13.0,18.7,14.1,10.7,10.7,15.5,24.3,14.9,11.9,11.1
4625,Montmorillon,10.9,18.0,12.7,9.8,9.2,13.6,26.2,16.7,10.2,10.4
4626,Naintré,11.2,18.8,13.4,9.9,10.1,13.7,23.7,15.1,10.5,11.7
4627,Neuville-de-Poitou,11.5,19.4,12.8,9.9,10.1,14.4,24.4,14.8,10.5,11.1
4628,Nieuil-l'Espoir,11.7,16.9,13.0,10.4,9.6,13.7,26.8,14.9,10.6,11.0
